;id;title;url;eurostat
220;222;   Functional urban area   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Functional_urban_area;1
221;223;Statistics on European cities;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Statistics_on_European_cities;1
222;224;Dependent children;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dependent_children;1
223;225;   Children were the age group at the highest risk of poverty or social exclusion in 2011   ;http://ec.europa.eu/eurostat/product?code=KS-SF-13-004&language=en;1
224;226;   At-risk-of-poverty rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:At-risk-of-poverty_rate;1
225;227;   Material deprivation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Material_deprivation;1
226;228;Children at risk of poverty or social exclusion;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Children_at_risk_of_poverty_or_social_exclusion;1
227;229;   City   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:City;1
228;230;Landfill;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Deposit;1
229;231;   Waste   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Waste;1
230;232;Density forecast;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Density_forecast;1
231;233;   Handbook on Data Quality - Assessment Methods and Tools   ;http://ec.europa.eu/eurostat/documents/64157/4373903/05-Handbook-on-data-quality-assessment-methods-and-tools.pdf/c8bbb146-4d59-4a69-b7c4-218c43952214;1
232;234;   Forecasting   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Forecasting;1
233;235;Equivalised disposable income;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Equivalised_household_size;1
234;236;   Relative median at-risk-of-poverty gap   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Relative_median_at-risk-of-poverty_gap;1
235;237;   Relative median income ratio   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Relative_median_income_ratio;1
236;238;Equidae;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Equidae;1
237;239;   Livestock unit   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Livestock_unit;1
238;240;Equivalised income;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Equivalised_income;1
239;241;European Parliament (EP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EP;1
240;242;   European Parliament web site   ;http://www.europarl.europa.eu/about-parliament/en;0
241;243;   Council of the European Union   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Council_of_the_European_Union;1
242;244;   European Commission (EC)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Commission_(EC);1
243;245;European Patent Office (EPO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EPO;1
244;246;   European Patent Convention (EPC)   ;http://www.epo.org/law-practice/legal-texts/html/epc/2010/e/index.html;0
245;247;   European Patent Office (EPO)   ;http://www.epo.org/;0
246;248;   European Patent Convention (EPC)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Patent_Convention_(EPC);1
247;249;   International patent classification (IPC)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_patent_classification_(IPC);1
248;250;   Patent   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Patent;1
249;251;Archive:Patent statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Patent_statistics;1
250;252;Equivalised income;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Equivalent_size;1
251;253;European Patent Convention (EPC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EPC;1
252;254;   European Patent Convention (EPC)   ;http://www.epo.org/law-practice/legal-texts/epc.html;0
253;255;   European Patent Office   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Patent_Office_(EPO);1
254;256;European Environment Agency (EEA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Environment_Agency_(EEA);1
255;257;   European Environment Agency   ;http://www.eea.europa.eu/;0
256;258;   Eurostat   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Eurostat;1
257;259;   Europa   ;http://europa.eu/about-eu/agencies/regulatory_agencies_bodies/policy_agencies/eea/index_en.htm;0
258;260;European Economic Area (EEA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Economic_Area_(EEA);1
259;261;Harmonised index of consumer prices (HICP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Economic_Area_index_of_consumer_prices_(EEAICP);1
260;262;   HICP methodology   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=HICP_methodology;1
261;263;   Consumer price index   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Consumer_price_index_(CPI);1
262;264;   Inflation rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Inflation_rate;1
263;265;Archive:Household consumption expenditure - national accounts;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Household_consumption_expenditure_-_national_accounts;1
264;266;European currency unit (ECU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_currency_unit_(ECU);1
265;267;   Euro   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Euro;1
266;268;   European Monetary System (EMS)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Monetary_System_(EMS);1
267;269;European health interview survey (EHIS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_health_interview_survey_(EHIS);1
268;270;   European Health Interview Survey (EHIS wave 2) - Methodological manual   ;http://ec.europa.eu/eurostat/product?code=KS-RA-13-018&language=en;1
269;271;   EU statistics on income and living conditions (EU-SILC)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EU_statistics_on_income_and_living_conditions_(EU-SILC);1
270;272;   Minimum European Health Module (MEHM)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Minimum_European_Health_Module_(MEHM);1
271;274;Harmonised index of consumer prices (HICP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_index_of_consumer_prices_(EICP);1
272;275;European Environmental Economic Accounts;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Environmental_Economic_Accounts;1
273;276;   Environment (Eurostat website)   ;https://ec.europa.eu/eurostat/web/environment;1
274;277;   Regulation No 691/2011 on European Environmental Economic Accounts, consolidated version   ;http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1416221752426&uri=CELEX:02011R0691-20140616;0
275;278;   Air emissions accounts (AEA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Air_emissions_accounts_(AEA);1
276;279;   Economy-wide material flow accounts (EW-MFA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economy-wide_material_flow_accounts_(EW-MFA);1
277;280;   Material flow indicators   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Material_flow_indicators;1
278;281;   Physical energy flow accounts (PEFA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Physical_energy_flow_accounts_(PEFA);1
279;282;   System of Environmental Economic Accounting - Central Framework (SEEA-CF)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:System_of_Environmental_Economic_Accounting_-_Central_Framework_(SEEA-CF);1
280;283;Environmental accounts - establishing the links between the environment and the economy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Environmental_accounts_-_establishing_the_links_between_the_environment_and_the_economy;1
281;284;   The European Free Trade Association   ;http://www.efta.int/;0
282;285;   EU-Switzerland bilateral agreement   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EU-Switzerland_bilateral_agreement;1
283;286;Eurobarometer survey;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Eurobarometer_survey;1
284;287;   Website for European Commission's public opinion analysis sector   ;http://ec.europa.eu/public_opinion/index_en.htm;0
285;288;European Central Bank (ECB);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Central_Bank_(ECB);1
286;289;   The European Central Bank   ;http://www.ecb.int/ecb/html/index.en.html;0
287;290;   Economic and monetary union   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_and_monetary_union_(EMU);1
288;291;   Euro area   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Euro_area;1
289;292;European Council;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Council;1
290;293;   European Parliament (EP)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Parliament_(EP);1
291;294;Europa;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Europa;1
292;295;   European Commission   ;http://ec.europa.eu;0
293;296;European Chemicals Agency (ECHA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_Chemicals_Agency_(ECHA);1
294;297;   European Chemicals Agency   ;http://echa.europa.eu;0
295;298;   Registration, evaluation, authorisation and restriction of chemicals (REACH)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Registration,_evaluation,_authorisation_and_restriction_of_chemicals_(REACH);1
296;299;   Europa   ;http://europa.eu/about-eu/agencies/regulatory_agencies_bodies/policy_agencies/echa/index_en.htm;0
297;300;   Euro area enlargements   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Euro_area_enlargements;1
298;301;EU statistics on income and living conditions (EU-SILC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EU-SILC;1
299;302;   Eurostat - Income and living conditions   ;http://ec.europa.eu/eurostat/web/income-and-living-conditions/overview;1
300;303;Living conditions;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Living_conditions;1
301;304;European Union institutions (EUI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EUI;1
302;305;   Europa - EU institutions and other bodies   ;http://europa.eu/institutions/index_en.htm;0
303;306;EURIBOR;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EURIBOR;1
304;307;   Interest rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Interest_rate;1
305;308;   Official lending rate for loans   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Official_lending_rate_for_loans;1
306;309;   Three-month inter-bank rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Three-month_inter-bank_rate;1
307;310;Exchange rates and interest rates;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Exchange_rates_and_interest_rates;1
308;311;   Euribor®   ;http://www.emmi-benchmarks.eu/euribor-org/about-euribor.html;0
309;312;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=3072;0
310;313;   European External Action Service - Switzerland   ;http://www.eeas.europa.eu/switzerland/index_en.htm;0
311;314;   Switzerland - Federal administration - Bilateral agreements Switzerland-EU   ;https://www.fdfa.admin.ch/dea/en/home/bilaterale-abkommen/ueberblick.html;0
312;315;   European statistical system (ESS)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:European_statistical_system_(ESS);1
313;316;Treaties of Rome;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Euratom_Treaty;1
314;317;   Consolidated versions of the Treaty on European Union and the Treaty on the Functioning of the European Union   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:C:2012:326:FULL:EN:PDF;0
315;318;   EUROPA - EUR-Lex - Treaties   ;http://eur-lex.europa.eu/collection/eu-law/treaties.html;0
316;319;   Treaty on European Union   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_on_European_Union;1
317;320;   Currency codes   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Currency_codes;1
318;321;   Stability and growth pact (SGP)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Stability_and_growth_pact_(SGP);1
319;322;EU 2020 Strategy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EU_2020_Strategy;1
320;323;   EU 2020   ;http://ec.europa.eu/eu2020/;0
321;324;   Lisbon Strategy   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Lisbon_Strategy;1
322;325;Europe 2020 headline indicators;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Europe_2020_headline_indicators;1
323;326;Estimator;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Estimator;1
324;327;   Estimate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Estimate;1
325;328;   Estimation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Estimation;1
326;329;EU enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EU_enlargements;1
327;330;   Candidate countries   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Candidate_countries;1
328;331;Enlargement countries - statistical overview;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Enlargement_countries_-_statistical_overview;1
329;332;European size unit (ESU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ESU;1
330;333;   European Commission - Farm Accountancy Data Network - Methodology   ;http://ec.europa.eu/agriculture/rica/methodology1_en.cfm;0
331;334;   Standard gross margin   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Standard_gross_margin_(SGM);1
